"Name" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Mac Williamson (SFG)" 105 0 0 12 4 0 20 4 0 11 11 0 0 14 27 1 1.88 1 0 1 0 94 1
"Bobby Wilson (MIN)" 151 2 2 14 8 0 24 2 0 12 12 0 0 12 37 6 1.31 0 0 2 1 135 0
"Jesse Winker* (CIN)" 334 1 1 61 16 0 84 7 4 45 49 2 0 38 46 6 1.07 0 0 2 2 281 0
"Patrick Wisdom (STL)" 58 0 0 8 1 0 13 4 0 6 6 2 0 11 19 1 1.11 1 0 0 0 50 2
"Tony Wolters* (COL)" 216 0 2 20 4 4 31 3 2 24 26 6 0 19 33 6 1.66 0 0 3 1 182 2
"Kolten Wong* (STL)" 407 6 3 59 18 2 88 9 3 28 31 14 0 41 60 6 1.41 5 0 3 5 353 6
"Alex Wood (LAD)" 50 6 0 2 0 0 2 0 0 0 0 0 0 1 25 0 10 0 0 1 0 44 1
"Austin Wynns (BAL)" 118 3 0 22 2 0 28 4 0 5 5 0 0 16 25 7 2.14 0 0 2 1 110 0
"Christian Yelich* (MIL)" 651 0 2 110 34 7 187 36 2 66 68 7 0 118 135 14 1.99 4 1 6 5 574 22
"Chris Young (LAA)" 128 1 1 10 2 1 19 6 0 11 11 2 0 17 37 1 0.48 0 0 1 0 113 2
"Eric Young Jr.# (LAA)" 117 0 1 15 4 2 22 1 0 6 6 1 0 12 28 4 1.83 1 0 0 2 109 5
"Bradley Zimmer* (CLE)" 114 0 0 17 5 0 24 2 0 7 7 1 0 14 44 1 1.5 1 0 0 0 106 4
"Ryan Zimmerman (WSN)" 323 0 2 40 21 2 76 13 1 29 30 3 0 33 55 10 1.39 1 0 4 2 288 1
"Ben Zobrist# (CHC)" 520 1 7 99 28 3 139 9 1 54 55 2 0 67 60 8 1.16 4 1 4 7 455 3
"Mike Zunino (SEA)" 405 0 2 37 18 0 75 20 0 24 24 6 0 37 150 7 0.84 0 0 2 4 373 0
"LgAvg per 600 PA ()" 600 3 4 85 27 3 133 18 3 48 51 6 0 70 134 11 1.02 3 1 5 5 536 8
"Arizona Diamondbacks" 6159 38 45 798 259 50 1283 176 36 524 560 52 2 693 1460 110 1.08 25 9 57 56 5460 79
"Atlanta Braves" 6251 49 43 915 314 29 1433 175 53 458 511 66 0 759 1290 99 1.01 36 8 60 51 5582 90
"Baltimore Orioles" 6034 13 35 872 242 15 1317 188 19 403 422 57 0 622 1412 132 1.09 22 8 46 48 5507 81
"Boston Red Sox" 6302 7 48 915 355 31 1509 208 38 531 569 55 0 876 1253 130 1.04 31 12 70 57 5623 125
"Chicago Cubs" 6374 40 46 966 286 34 1453 167 67 509 576 78 5 761 1388 107 1.17 38 12 60 70 5624 66
"Chicago White Sox" 6072 24 32 851 259 40 1332 182 18 407 425 66 1 656 1594 99 1.1 41 12 60 53 5523 98
"Cincinnati Reds" 6240 49 35 956 251 25 1404 172 35 524 559 65 0 696 1376 128 0.97 33 14 39 49 5532 77
"Cleveland Indians" 6302 25 44 915 297 19 1447 216 32 522 554 80 2 818 1189 98 0.9 36 7 56 56 5595 135
"Colorado Rockies" 6178 42 37 886 280 42 1418 210 38 469 507 51 0 780 1397 114 1.21 33 11 61 59 5541 95
"Detroit Tigers" 6029 15 40 872 284 35 1326 135 18 410 428 52 0 630 1341 110 0.92 30 13 68 46 5494 70
"Houston Astros" 6154 14 45 889 278 18 1390 205 19 546 565 61 8 797 1197 156 0.95 26 10 51 57 5453 71
"Kansas City Royals" 6063 24 40 883 283 29 1350 155 13 414 427 67 0 638 1310 123 0.96 38 15 56 50 5505 117
"Los Angeles Angels" 6111 7 39 837 249 23 1323 214 38 476 514 73 3 721 1300 111 0.94 22 7 49 58 5472 89
"Los Angeles Dodgers" 6358 39 39 830 296 33 1394 235 47 600 647 61 0 804 1436 119 0.94 24 10 57 63 5572 75
"Miami Marlins" 6087 32 31 929 222 24 1303 128 26 429 455 73 4 589 1384 119 1.2 31 11 74 48 5488 45
"Milwaukee Brewers" 6213 29 41 904 252 24 1398 218 32 505 537 58 3 754 1458 128 1.21 32 15 66 56 5542 124
"Minnesota Twins" 6154 19 38 874 317 22 1379 166 25 509 534 37 0 738 1328 89 0.87 27 20 44 54 5526 47
"New York Mets" 6177 28 42 813 265 34 1282 170 36 530 566 73 0 676 1404 116 0.95 39 12 60 46 5468 71
"New York Yankees" 6271 10 59 815 269 23 1374 267 21 604 625 62 0 851 1421 107 0.95 21 7 56 54 5515 63
"Oakland Athletics" 6255 6 44 838 322 20 1407 227 18 532 550 76 0 813 1381 136 0.87 21 8 54 42 5579 35
"Philadelphia Phillies" 6138 32 32 813 241 30 1270 186 33 549 582 64 2 677 1520 102 1.01 26 13 44 36 5424 69
"Pittsburgh Pirates" 6069 31 52 896 290 38 1381 157 38 436 474 59 3 692 1229 121 1.03 38 6 52 62 5447 70
"San Diego Padres" 6059 35 36 847 250 30 1289 162 28 443 471 31 0 617 1523 122 1.21 36 14 47 52 5486 95
"Seattle Mariners" 6091 29 41 938 256 32 1402 176 17 413 430 70 4 677 1221 128 1.13 37 11 45 40 5513 79
"San Francisco Giants" 6113 33 42 906 255 30 1324 133 40 408 448 49 0 603 1467 113 1.12 34 14 51 32 5541 77
"St. Louis Cardinals" 6203 46 48 907 248 9 1369 205 40 485 525 80 3 759 1380 92 1.02 32 10 46 59 5498 63
"Tampa Bay Rays" 6196 28 50 948 274 43 1415 150 17 523 540 101 1 716 1388 122 1.09 51 18 47 64 5475 128
"Texas Rangers" 6163 33 34 824 266 24 1308 194 16 539 555 88 0 737 1484 104 1.04 35 13 56 50 5453 74
"Toronto Blue Jays" 6076 5 37 783 320 16 1336 217 15 484 499 58 0 709 1387 118 0.95 30 8 56 64 5477 47
"Washington Nationals" 6288 41 40 902 284 25 1402 191 56 575 631 59 0 771 1289 104 1.08 33 22 43 54 5517 119
NA 6172 27 41 878 275 28 1367 186 31 492 523 64 1 721 1374 115 1.03 32 12 54 53 5514 82
NA 185180 823 1235 26322 8264 847 41018 5585 929 14757 15686 1922 41 21630 41207 3457 1.03 958 350 1631 1586 165432 2474
