"Name","Name_Tm","Name_Players","PA","SH","SF","1B","2B","3B","H","HR","IBB","UBB","BB","HBP","XI","R","SO","GDP","GO/AO","CS","PO","ROE","OOB","AB","SB","OnBase","Out","LOB","total_GO_FO","GO","FO"
"Aaron Nola (PHI)",NA,"Aaron Nola (PHI)",70,7,0,2,1,0,3,0,0,1,1,0,0,0,36,3,4.33,0,0,1,0,62,0,5,0,5,19,15,3
"Ivan Nova (PIT)",NA,"Ivan Nova (PIT)",56,3,0,1,0,0,1,0,0,0,0,0,0,1,30,1,3.33,0,0,0,0,53,0,1,0,0,21,16,4
"Eduardo Nunez (BOS)",NA,"Eduardo Nunez (BOS)",502,1,3,91,23,3,127,10,0,16,16,2,0,56,69,17,1.16,2,1,7,7,480,7,142,10,76,260,139,120
"Renato Nunez (TOT)",NA,"Renato Nunez (TOT)",261,0,2,39,14,0,61,8,0,19,19,4,0,28,62,4,0.7,0,0,3,2,236,0,79,2,49,106,43,62
"Renato Nunez (BAL)",NA,"Renato Nunez (BAL)",220,0,1,35,13,0,55,7,0,16,16,3,0,26,50,4,0.74,0,0,2,2,200,0,69,2,41,89,37,51
"Peter O'Brien (MIA)",NA,"Peter O'Brien (MIA)",74,0,1,9,5,0,18,4,0,7,7,0,0,8,22,2,0.81,0,0,0,0,66,0,21,0,13,24,10,13
"Ryan O'Hearn* (KCR)",NA,"Ryan O'Hearn* (KCR)",170,0,0,15,10,2,39,12,0,20,20,1,0,23,45,0,0.78,0,0,0,3,149,0,48,3,22,65,28,36
"Tyler O'Neill (STL)",NA,"Tyler O'Neill (STL)",142,0,2,19,5,0,33,9,0,7,7,3,0,29,57,0,0.31,0,0,2,1,130,2,36,1,6,38,8,29
"Rougned Odor* (TEX)",NA,"Rougned Odor* (TEX)",535,2,5,77,23,2,120,18,2,41,43,11,0,76,127,5,0.89,12,7,3,6,474,12,159,25,58,219,103,115
"Shohei Ohtani* (LAA)",NA,"Shohei Ohtani* (LAA)",368,0,1,48,21,2,93,22,2,35,37,2,1,59,102,2,1.14,4,1,1,1,326,10,112,6,47,128,68,59
"Matt Olson* (OAK)",NA,"Matt Olson* (OAK)",660,0,2,81,33,0,143,29,3,67,70,8,0,85,163,13,0.75,1,0,7,7,580,2,199,8,106,254,108,145
"Paulo Orlando (KCR)",NA,"Paulo Orlando (KCR)",93,0,0,12,3,0,15,0,0,3,3,0,0,6,25,3,1.08,0,0,2,0,90,0,20,0,14,45,23,21
"Rafael Ortega* (MIA)",NA,"Rafael Ortega* (MIA)",143,0,0,27,3,1,31,0,0,10,10,0,0,10,23,5,0.95,2,1,1,2,133,5,42,5,27,73,35,37
"Jose Osuna (PIT)",NA,"Jose Osuna (PIT)",111,0,1,12,9,0,24,3,0,3,3,1,0,14,22,2,1,0,0,2,2,106,0,27,2,11,56,28,28
"Chris Owings (ARI)",NA,"Chris Owings (ARI)",309,0,2,39,15,0,58,4,4,20,24,2,0,34,75,4,0.83,4,1,4,2,281,11,84,7,43,140,63,76
"Marcell Ozuna (STL)",NA,"Marcell Ozuna (STL)",629,0,4,122,16,2,163,23,2,36,38,3,1,69,110,10,1.08,0,0,5,4,582,3,187,4,114,294,152,141
"Daniel Palka* (CHW)",NA,"Daniel Palka* (CHW)",449,0,0,55,15,3,100,27,3,27,30,2,0,56,153,7,1.27,1,0,7,2,417,2,112,3,53,150,83,66
"Joe Panik* (SFG)",NA,"Joe Panik* (SFG)",392,1,4,72,14,1,91,4,3,23,26,3,0,38,30,10,1.25,2,1,2,2,358,4,118,5,75,225,125,100
"Gerardo Parra* (COL)",NA,"Gerardo Parra* (COL)",443,2,3,91,17,0,114,6,3,29,32,5,0,52,75,6,1.22,4,1,5,10,401,11,150,15,83,201,110,90
"Steve Pearce (TOT)",NA,"Steve Pearce (TOT)",251,0,2,35,14,1,61,11,0,29,29,5,0,35,41,2,0.95,0,0,5,4,215,0,89,4,50,106,51,54
"Steve Pearce (TOR)",NA,"Steve Pearce (TOR)",86,0,0,13,6,0,23,4,0,7,7,0,0,16,14,1,0.78,0,0,3,2,79,0,29,2,11,38,16,21
"Steve Pearce (BOS)",NA,"Steve Pearce (BOS)",165,0,2,22,8,1,38,7,0,22,22,5,0,19,27,1,1.06,0,0,2,2,136,0,60,2,39,68,34,33
"Joc Pederson* (LAD)",NA,"Joc Pederson* (LAD)",443,1,3,43,27,3,98,25,3,37,40,4,0,65,85,6,0.89,5,2,2,1,395,1,119,8,46,204,96,107
"Francisco Pena (STL)",NA,"Francisco Pena (STL)",142,0,2,22,3,0,27,2,3,3,6,1,0,10,43,5,1.76,0,0,1,1,133,1,33,1,22,57,36,20
"Hunter Pence (SFG)",NA,"Hunter Pence (SFG)",248,0,2,37,11,1,53,4,1,10,11,0,0,19,59,1,1.09,1,0,6,0,235,5,66,1,46,116,60,55
"David Peralta* (ARI)",NA,"David Peralta* (ARI)",614,0,2,104,25,5,164,30,4,44,48,4,0,75,124,14,1.46,0,1,4,5,560,4,190,6,109,254,150,103
"Jose Peraza (CIN)",NA,"Jose Peraza (CIN)",683,8,5,133,31,4,182,14,4,25,29,9,0,85,75,12,0.74,6,2,4,6,632,23,210,14,111,359,152,206
"Carlos Perez (TOT)",NA,"Carlos Perez (TOT)",75,2,0,7,2,0,10,1,0,2,2,1,0,1,21,4,0.73,0,0,0,0,70,1,12,0,11,35,14,20
"Carlos Perez (TEX)",NA,"Carlos Perez (TEX)",53,2,0,4,2,0,7,1,0,1,1,1,0,1,15,3,0.68,0,0,0,0,49,1,8,0,7,24,9,14
"Hernan Perez (MIL)",NA,"Hernan Perez (MIL)",334,0,1,58,11,2,80,9,1,16,17,0,0,36,71,6,0.81,3,1,8,1,316,11,96,5,55,151,67,83
"Michael Perez* (TBR)",NA,"Michael Perez* (TBR)",80,1,2,15,5,0,21,1,0,3,3,0,0,9,19,0,0.5,0,0,1,1,74,0,24,1,14,33,11,22
"Roberto Perez (CLE)",NA,"Roberto Perez (CLE)",210,7,2,18,9,1,30,2,0,21,21,1,0,16,70,6,1.53,0,0,3,0,179,1,53,0,37,70,42,27
"Salvador Perez (KCR)",NA,"Salvador Perez (KCR)",544,0,5,70,23,0,120,27,0,17,17,12,0,52,108,19,0.72,1,0,6,4,510,1,128,5,71,257,107,149
"Jace Peterson* (TOT)",NA,"Jace Peterson* (TOT)",246,1,1,24,13,2,42,3,0,31,31,3,0,21,58,8,1.18,3,0,0,3,210,13,73,6,46,102,55,46
"Jace Peterson* (BAL)",NA,"Jace Peterson* (BAL)",235,1,1,21,13,2,39,3,0,30,30,3,0,21,55,8,1.15,2,0,0,3,200,13,69,5,43,98,52,45
"Gregorio Petit (MIN)",NA,"Gregorio Petit (MIN)",67,0,0,13,2,0,15,0,0,6,6,0,0,7,14,0,0.52,1,0,0,0,61,3,21,1,13,32,10,21
"Tommy Pham (TOT)",NA,"Tommy Pham (TOT)",570,0,3,91,18,6,136,21,2,65,67,6,0,102,140,18,1.46,7,6,4,5,494,15,192,18,72,196,116,79
"Tommy Pham (STL)",NA,"Tommy Pham (STL)",396,0,1,62,11,0,87,14,1,41,42,2,0,67,97,12,1.63,6,4,4,4,351,10,121,14,40,151,93,57
"Tommy Pham (TBR)",NA,"Tommy Pham (TBR)",174,0,2,29,7,6,49,7,1,24,25,4,0,35,43,6,1.07,1,2,0,1,143,5,71,4,32,45,23,21
"Josh Phegley (OAK)",NA,"Josh Phegley (OAK)",102,0,2,10,7,0,19,2,0,6,6,1,0,13,27,3,0.89,0,0,2,0,93,0,26,0,13,42,19,22
"Brett Phillips* (TOT)",NA,"Brett Phillips* (TOT)",147,0,1,16,4,3,25,2,0,11,11,1,0,15,61,2,1.23,1,0,2,2,134,1,37,3,19,44,24,19
"Brett Phillips* (KCR)",NA,"Brett Phillips* (KCR)",123,0,1,13,4,2,21,2,0,9,9,1,0,13,50,1,1.05,1,0,2,2,112,1,31,3,15,38,19,18
"Kevin Pillar (TOR)",NA,"Kevin Pillar (TOR)",542,0,6,72,40,2,129,15,0,18,18,6,0,65,98,8,0.66,3,1,10,4,512,14,148,8,75,267,106,160
"Manny Pina (MIL)",NA,"Manny Pina (MIL)",337,1,4,53,13,2,77,9,3,18,21,5,0,39,62,13,1.15,0,0,4,2,306,2,98,2,57,150,80,69
"Chad Pinder (OAK)",NA,"Chad Pinder (OAK)",333,2,0,51,12,1,77,13,1,26,27,6,0,43,88,4,0.9,2,0,2,4,298,0,99,6,50,127,60,66
"Jose Pirela (SDP)",NA,"Jose Pirela (SDP)",473,0,2,79,23,2,109,5,1,29,30,3,0,54,89,10,1.42,3,2,1,8,438,6,138,13,71,229,134,94
"Stephen Piscotty (OAK)",NA,"Stephen Piscotty (OAK)",605,0,5,78,41,0,146,27,0,42,42,12,0,78,114,21,1.26,0,0,4,6,546,2,177,6,93,261,145,115
"Kevin Plawecki (NYM)",NA,"Kevin Plawecki (NYM)",277,1,1,28,13,2,50,7,2,26,28,9,0,33,65,12,1.22,1,1,4,1,238,0,84,3,48,107,58,48
"Gregory Polanco* (PIT)",NA,"Gregory Polanco* (PIT)",538,0,7,56,32,6,117,23,5,56,61,3,3,75,117,11,0.7,2,0,1,8,461,12,162,10,77,215,88,126
"Jorge Polanco# (MIN)",NA,"Jorge Polanco# (MIN)",333,3,1,60,18,3,87,6,0,25,25,2,0,38,62,5,0.76,7,3,0,4,302,7,108,14,56,148,63,84
"A.J. Pollock (ARI)",NA,"A.J. Pollock (ARI)",460,1,7,59,21,5,106,21,2,29,31,8,0,61,100,6,0.85,2,1,1,4,413,13,125,7,57,200,91,108
"Buster Posey (SFG)",NA,"Buster Posey (SFG)",448,0,2,85,22,1,113,5,3,42,45,3,0,47,53,12,1.22,2,0,2,2,398,3,158,4,107,218,119,98
"Martin Prado (MIA)",NA,"Martin Prado (MIA)",209,0,0,38,9,0,48,1,0,11,11,1,0,16,35,5,1.02,1,0,4,2,197,1,63,3,44,105,53,51
"Jurickson Profar# (TEX)",NA,"Jurickson Profar# (TEX)",594,0,4,72,35,6,133,20,1,53,54,12,0,82,88,9,0.99,0,0,3,4,524,10,182,4,96,291,144,146
"Yasiel Puig (LAD)",NA,"Yasiel Puig (LAD)",444,0,2,63,21,1,108,23,2,34,36,1,0,60,87,15,1.02,5,2,5,8,405,15,127,15,52,190,95,94
"Albert Pujols (LAA)",NA,"Albert Pujols (LAA)",498,0,3,75,20,0,114,19,3,25,28,2,0,50,65,12,0.92,0,0,8,6,465,1,133,6,77,266,127,138
"Roman Quinn# (PHI)",NA,"Roman Quinn# (PHI)",143,1,0,22,6,4,34,2,0,10,10,1,0,13,35,1,1.03,4,1,3,3,131,10,46,8,25,58,29,28
"Jose Quintana (CHC)",NA,"Jose Quintana (CHC)",58,6,0,4,0,0,4,0,0,0,0,0,0,0,26,3,6.5,0,0,0,0,52,0,4,0,4,19,16,2
"Hanley Ramirez (BOS)",NA,"Hanley Ramirez (BOS)",195,0,2,32,7,0,45,6,0,14,14,2,0,25,35,9,1.29,1,0,4,1,177,4,59,2,32,84,47,36
"Jose Ramirez# (CLE)",NA,"Jose Ramirez# (CLE)",698,0,6,75,38,4,156,39,15,91,106,8,0,110,80,2,0.6,6,2,5,4,578,34,236,12,114,335,125,209
"Wilson Ramos (TOT)",NA,"Wilson Ramos (TOT)",416,0,2,79,22,1,117,15,2,30,32,0,0,39,80,20,2.09,0,0,3,5,382,0,137,5,93,162,109,52
"Wilson Ramos (TBR)",NA,"Wilson Ramos (TBR)",315,0,0,59,14,0,87,14,1,21,22,0,0,30,61,17,1.91,0,0,2,3,293,0,97,3,64,126,82,43
"Wilson Ramos (PHI)",NA,"Wilson Ramos (PHI)",101,0,2,20,8,1,30,1,1,9,10,0,0,9,19,3,3,0,0,1,2,89,0,40,2,29,36,27,9
"J.T. Realmuto (MIA)",NA,"J.T. Realmuto (MIA)",533,0,4,78,30,3,132,21,0,38,38,10,2,74,104,9,0.79,2,1,4,1,477,3,165,4,87,228,100,127
"Josh Reddick* (HOU)",NA,"Josh Reddick* (HOU)",489,1,2,73,13,2,105,17,3,46,49,0,2,63,77,9,0.75,2,2,4,4,433,7,143,8,72,238,102,136
"Rob Refsnyder (TBR)",NA,"Rob Refsnyder (TBR)",104,0,0,9,3,0,14,2,0,18,18,0,1,10,26,5,1.13,2,1,0,2,84,0,31,5,16,39,20,18
"Anthony Rendon (WSN)",NA,"Anthony Rendon (WSN)",597,0,8,93,44,2,163,24,5,50,55,5,0,88,82,5,0.59,1,1,2,0,529,2,201,2,111,277,102,174
"Hunter Renfroe (SDP)",NA,"Hunter Renfroe (SDP)",441,0,5,50,23,1,100,26,2,28,30,3,0,53,109,9,0.77,1,0,6,2,403,2,113,3,57,179,77,101
"Franmil Reyes (SDP)",NA,"Franmil Reyes (SDP)",285,0,0,48,9,0,73,16,0,24,24,0,0,36,80,5,1.76,0,1,3,2,261,0,84,3,45,100,63,36
"Jose Reyes# (NYM)",NA,"Jose Reyes# (NYM)",251,1,0,24,12,3,43,4,1,21,22,0,0,30,39,5,1.05,2,1,2,0,228,5,63,3,30,139,71,67
"Pablo Reyes (PIT)",NA,"Pablo Reyes (PIT)",63,0,0,12,2,0,17,3,0,5,5,0,0,9,11,2,1.21,1,0,1,0,58,0,20,1,10,27,14,12
"Victor Reyes# (DET)",NA,"Victor Reyes# (DET)",219,1,1,38,5,3,47,1,0,5,5,0,0,35,46,4,1.25,1,1,5,2,212,9,56,4,17,110,61,48
"Mark Reynolds (WSN)",NA,"Mark Reynolds (WSN)",235,0,3,30,8,0,51,13,1,23,24,2,0,26,64,8,1.06,0,0,1,1,206,0,65,1,38,82,42,39
"Clayton Richard* (SDP)",NA,"Clayton Richard* (SDP)",51,6,0,2,1,0,4,1,0,2,2,1,0,3,24,0,3,0,0,0,1,42,0,6,1,2,14,10,3
"Joey Rickard (BAL)",NA,"Joey Rickard (BAL)",230,0,0,33,10,1,52,8,0,15,15,2,0,27,55,3,0.68,2,2,1,3,213,4,62,7,28,102,41,60
"JT Riddle* (MIA)",NA,"JT Riddle* (MIA)",332,3,1,48,10,4,71,9,1,19,20,0,0,28,67,4,1.31,3,0,2,3,308,0,84,6,50,164,93,70
"Rene Rivera (TOT)",NA,"Rene Rivera (TOT)",91,0,0,12,4,0,20,4,0,4,4,1,0,8,35,3,0.74,0,0,1,1,86,0,22,1,13,27,11,15
"Rene Rivera (LAA)",NA,"Rene Rivera (LAA)",87,0,0,12,4,0,20,4,0,4,4,1,0,8,32,3,0.78,0,0,1,1,82,0,22,1,13,26,11,14
"Yadiel Rivera (MIA)",NA,"Yadiel Rivera (MIA)",160,0,2,20,3,0,24,1,3,16,19,0,0,13,51,3,1.43,1,1,1,0,139,2,43,2,28,60,35,24
"Anthony Rizzo* (CHC)",NA,"Anthony Rizzo* (CHC)",665,0,9,105,29,1,160,25,15,55,70,20,0,74,80,11,0.8,4,2,5,11,566,6,230,17,139,310,137,172
"Tanner Roark (WSN)",NA,"Tanner Roark (WSN)",65,5,0,8,2,1,11,0,0,1,1,1,0,6,19,1,9.67,0,0,2,0,58,0,15,0,9,25,22,2
"Daniel Robertson (TBR)",NA,"Daniel Robertson (TBR)",340,0,2,49,16,0,74,9,0,43,43,13,0,46,77,7,1.36,2,1,3,4,282,2,124,7,71,121,69,51
"Drew Robinson* (TEX)",NA,"Drew Robinson* (TEX)",125,0,0,14,3,0,20,3,0,16,16,0,0,20,57,0,1.29,1,0,0,1,109,2,33,2,11,32,18,13
"Shane Robinson (NYY)",NA,"Shane Robinson (NYY)",54,1,0,5,1,0,7,1,0,4,4,0,0,8,6,2,1.17,0,0,0,0,49,1,10,0,2,34,18,15
"Victor Robles (WSN)",NA,"Victor Robles (WSN)",66,0,1,10,3,1,17,3,0,4,4,2,0,8,12,2,0.5,2,2,0,0,59,3,20,4,8,28,9,18
"Ronny Rodriguez (DET)",NA,"Ronny Rodriguez (DET)",206,3,2,30,7,0,42,5,0,10,10,0,0,17,42,7,1.11,0,0,2,2,191,2,49,2,30,98,51,46
"Sean Rodriguez (PIT)",NA,"Sean Rodriguez (PIT)",173,0,0,14,5,1,25,5,1,21,22,1,0,21,60,1,0.58,0,0,0,1,150,1,43,1,21,64,23,40
"Miguel Rojas (MIA)",NA,"Miguel Rojas (MIA)",529,2,4,99,13,0,123,11,2,22,24,9,1,44,69,23,1.28,3,2,10,7,488,6,156,12,100,263,147,115
"Andrew Romine# (SEA)",NA,"Andrew Romine# (SEA)",131,4,0,22,2,1,25,0,0,7,7,1,0,15,39,2,1.14,0,0,1,1,119,1,34,1,18,52,27,24
"Austin Romine (NYY)",NA,"Austin Romine (NYY)",265,1,3,37,12,0,59,10,0,17,17,2,0,30,67,10,1.56,0,0,3,1,242,1,71,1,40,103,62,40
"Jose Rondon (CHW)",NA,"Jose Rondon (CHW)",107,0,0,11,6,0,23,6,0,7,7,0,0,15,30,3,0.92,1,0,2,1,100,2,26,2,9,42,20,21
"Amed Rosario (NYM)",NA,"Amed Rosario (NYM)",592,3,3,99,26,8,142,9,4,25,29,3,0,76,119,9,1.28,11,3,6,5,554,24,171,19,76,278,156,121
"Eddie Rosario* (MIN)",NA,"Eddie Rosario* (MIN)",592,1,2,104,31,2,161,24,5,25,30,0,0,87,104,4,0.72,2,3,1,5,559,8,168,10,71,289,120,168
"Ryan Rua (TEX)",NA,"Ryan Rua (TEX)",147,2,1,17,3,1,27,6,0,5,5,0,0,17,53,2,0.94,1,0,2,1,139,3,28,2,9,55,26,28
"Addison Russell (CHC)",NA,"Addison Russell (CHC)",465,1,2,78,21,1,105,5,2,38,40,2,0,52,99,7,0.81,0,3,5,4,420,4,147,7,88,204,91,112
"Tyler Saladino (TOT)",NA,"Tyler Saladino (TOT)",139,2,1,22,4,0,31,5,0,9,9,1,0,13,41,3,0.77,2,1,0,2,126,2,36,5,18,51,22,28
"Tyler Saladino (MIL)",NA,"Tyler Saladino (MIL)",130,1,1,21,3,0,29,5,0,9,9,1,0,11,38,3,0.71,2,1,0,2,118,2,34,5,18,48,19,28
"Adrian Sanchez (WSN)",NA,"Adrian Sanchez (WSN)",59,0,0,13,2,1,16,0,0,1,1,0,0,8,8,0,0.89,0,0,1,0,58,0,18,0,10,33,15,17
"Carlos Sanchez# (CHW)",NA,"Carlos Sanchez# (CHW)",662,2,3,93,34,10,145,8,0,49,49,8,0,62,138,9,1.44,6,1,8,7,600,14,202,14,126,300,177,122
"Gary Sanchez (NYY)",NA,"Gary Sanchez (NYY)",374,0,2,25,17,0,60,18,0,46,46,3,0,51,94,10,1.18,0,0,2,1,323,1,93,1,41,157,84,72
"Pablo Sandoval# (SFG)",NA,"Pablo Sandoval# (SFG)",252,0,1,37,10,1,57,9,2,17,19,2,0,22,52,9,1.46,0,0,3,0,230,0,72,0,50,109,64,44
"Miguel Sano (MIN)",NA,"Miguel Sano (MIN)",299,0,2,26,14,0,53,13,0,31,31,0,0,32,115,7,0.98,0,1,0,3,266,0,71,4,35,91,45,45
"Carlos Santana# (PHI)",NA,"Carlos Santana# (PHI)",679,0,8,74,28,2,128,24,6,104,110,1,0,82,93,12,0.93,1,0,5,6,560,2,220,7,131,322,155,166
"Domingo Santana (MIL)",NA,"Domingo Santana (MIL)",235,0,3,36,14,1,56,5,1,19,20,1,0,21,77,3,1.31,1,3,4,1,211,1,76,5,50,71,40,30
"Anthony Santander# (BAL)",NA,"Anthony Santander# (BAL)",108,0,0,13,5,1,20,1,0,6,6,1,0,8,21,1,0.7,0,0,0,0,101,1,26,0,18,59,24,34
"Scott Schebler* (CIN)",NA,"Scott Schebler* (CIN)",430,0,2,61,19,0,97,17,1,38,39,9,0,55,99,5,1.21,2,0,4,1,380,4,132,3,74,175,95,79
"Max Scherzer (WSN)",NA,"Max Scherzer (WSN)",78,5,0,15,2,0,17,0,0,1,1,2,0,8,14,1,3,0,1,2,0,70,1,22,1,13,36,27,9
"Jonathan Schoop (TOT)",NA,"Jonathan Schoop (TOT)",501,1,4,66,22,1,110,21,2,17,19,4,0,61,115,11,1.24,1,1,4,4,473,1,116,6,49,233,128,104
"Jonathan Schoop (BAL)",NA,"Jonathan Schoop (BAL)",367,1,2,49,18,1,85,17,1,11,12,3,0,45,74,8,1.17,1,1,3,3,349,0,86,5,36,179,96,82
"Jonathan Schoop (MIL)",NA,"Jonathan Schoop (MIL)",134,0,2,17,4,0,25,4,1,6,7,1,0,16,41,3,1.48,0,0,1,1,124,1,30,1,13,54,32,21
"Kyle Schwarber* (CHC)",NA,"Kyle Schwarber* (CHC)",510,1,2,59,14,3,102,26,20,58,78,1,0,64,140,6,1.15,3,0,1,7,428,4,156,10,82,179,95,83
"Corey Seager* (LAD)",NA,"Corey Seager* (LAD)",115,0,1,19,5,1,27,2,1,10,11,2,0,13,17,2,1,0,0,2,0,101,0,40,0,27,53,26,26
"Kyle Seager* (SEA)",NA,"Kyle Seager* (SEA)",630,0,4,70,36,1,129,22,3,35,38,5,0,62,138,10,0.74,2,0,2,4,583,2,152,6,84,304,129,174
"Jean Segura (SEA)",NA,"Jean Segura (SEA)",632,4,6,136,29,3,178,10,2,30,32,4,0,91,69,17,1.25,11,3,8,8,586,20,212,22,99,314,174,139
"Marcus Semien (OAK)",NA,"Marcus Semien (OAK)",703,2,7,109,35,2,161,15,1,60,61,1,0,89,131,12,0.79,6,4,9,4,632,14,217,14,114,319,140,178
"Pedro Severino (WSN)",NA,"Pedro Severino (WSN)",213,0,1,21,9,0,32,2,4,14,18,4,0,14,47,3,0.89,0,0,1,2,190,1,53,2,37,107,50,56
"Chris Shaw* (SFG)",NA,"Chris Shaw* (SFG)",62,0,1,7,2,0,10,1,0,7,7,0,0,2,23,0,0.69,0,0,0,0,54,1,16,0,14,21,8,12
"Travis Shaw* (MIL)",NA,"Travis Shaw* (MIL)",587,1,6,65,23,0,120,32,6,72,78,4,0,73,108,7,0.77,2,0,6,4,498,5,176,6,97,257,111,145
"JB Shuck* (MIA)",NA,"JB Shuck* (MIA)",142,1,0,21,3,1,25,0,1,9,10,1,0,10,22,1,1.22,2,0,4,0,130,2,40,2,28,78,42,35
"Magneuris Sierra* (MIA)",NA,"Magneuris Sierra* (MIA)",156,3,0,25,3,0,28,0,1,5,6,0,0,10,39,0,1.31,2,0,3,1,147,3,37,3,24,77,43,33
"Moises Sierra (WSN)",NA,"Moises Sierra (WSN)",60,0,2,7,2,0,9,0,0,2,2,2,0,4,20,2,2.22,1,1,1,1,54,1,14,3,7,22,15,6
"Andrelton Simmons (LAA)",NA,"Andrelton Simmons (LAA)",600,1,5,120,26,5,162,11,2,33,35,5,0,68,44,17,1.1,2,0,8,2,554,10,199,4,127,323,169,153
"Chance Sisco* (BAL)",NA,"Chance Sisco* (BAL)",184,0,0,19,8,0,29,2,0,13,13,11,0,13,66,2,1.31,0,0,0,2,160,1,51,2,36,63,35,27
"Austin Slater (SFG)",NA,"Austin Slater (SFG)",225,0,1,42,6,1,50,1,2,18,20,5,0,21,69,5,2.4,0,1,2,4,199,7,76,5,50,73,51,21
"Dominic Smith* (NYM)",NA,"Dominic Smith* (NYM)",149,0,0,15,11,1,32,5,0,4,4,2,0,14,47,2,0.88,0,0,2,0,143,0,35,0,21,60,28,31
"Dwight Smith Jr.* (TOR)",NA,"Dwight Smith Jr.* (TOR)",75,0,1,7,8,0,17,2,0,7,7,2,0,9,13,1,1.4,0,1,1,1,65,0,25,2,14,33,19,13
"Kevan Smith (CHW)",NA,"Kevan Smith (CHW)",187,0,1,41,6,0,50,3,0,10,10,5,0,21,18,5,2.67,0,0,1,1,171,1,63,1,41,97,70,26
"Mallex Smith* (TBR)",NA,"Mallex Smith* (TBR)",544,7,2,103,27,10,142,2,0,47,47,8,0,65,98,11,1.32,12,4,4,8,480,40,199,24,110,225,128,96
"Justin Smoak# (TOR)",NA,"Justin Smoak# (TOR)",594,0,3,63,34,0,122,25,2,81,83,3,0,67,156,11,1.17,1,0,6,6,505,0,189,7,115,210,113,96
"Eric Sogard* (MIL)",NA,"Eric Sogard* (MIL)",113,1,1,10,3,0,13,0,1,11,12,2,0,7,23,3,0.83,0,0,1,1,97,3,28,1,20,57,25,31
"Yangervis Solarte# (TOR)",NA,"Yangervis Solarte# (TOR)",506,1,3,69,20,0,106,17,1,30,31,3,0,50,72,21,1.13,3,0,5,4,468,1,128,7,71,264,140,123
"Jorge Soler (KCR)",NA,"Jorge Soler (KCR)",257,0,2,32,18,0,59,9,0,28,28,4,0,27,69,6,1.2,1,0,5,4,223,3,87,5,55,84,45,38
"Juan Soto* (WSN)",NA,"Juan Soto* (WSN)",494,1,0,73,25,1,121,22,10,69,79,0,0,77,99,9,1.91,2,4,1,4,414,5,179,10,92,184,120,63
"Steven Souza Jr. (ARI)",NA,"Steven Souza Jr. (ARI)",272,0,0,30,15,3,53,5,0,28,28,3,0,21,75,4,0.75,1,1,0,2,241,6,79,4,54,109,46,62
"Denard Span* (TOT)",NA,"Denard Span* (TOT)",501,0,7,74,22,7,114,11,0,51,51,6,0,63,79,10,0.99,4,2,2,2,437,9,162,8,91,232,115,116
"Denard Span* (TBR)",NA,"Denard Span* (TBR)",173,0,1,22,7,1,34,4,0,28,28,1,0,27,24,5,0.75,2,0,1,1,143,6,60,3,30,79,33,45
"Denard Span* (SEA)",NA,"Denard Span* (SEA)",328,0,6,52,15,6,80,7,0,23,23,5,0,36,55,5,1.15,2,2,1,1,294,3,102,5,61,153,81,71
"Cory Spangenberg* (SDP)",NA,"Cory Spangenberg* (SDP)",329,4,0,50,9,4,70,7,0,25,25,2,0,35,108,6,1.36,1,0,4,4,298,6,94,5,54,110,63,46
"George Springer (HOU)",NA,"George Springer (HOU)",624,0,3,96,26,0,144,22,0,64,64,5,4,102,122,12,1.16,4,0,4,7,544,6,199,11,86,262,140,121
"Giancarlo Stanton (NYY)",NA,"Giancarlo Stanton (NYY)",705,0,10,91,34,1,164,38,5,65,70,8,0,102,211,17,1.05,0,0,4,9,617,5,208,9,97,221,113,107
"Max Stassi (HOU)",NA,"Max Stassi (HOU)",250,0,0,29,13,0,50,8,0,23,23,6,0,28,74,6,1.73,0,0,1,1,221,0,72,1,43,90,57,32
"Andrew Stevenson* (WSN)",NA,"Andrew Stevenson* (WSN)",86,1,3,16,2,0,19,1,0,6,6,1,0,9,23,0,1.47,1,0,1,2,75,1,26,3,14,32,19,12
"Christin Stewart* (DET)",NA,"Christin Stewart* (DET)",72,0,1,12,1,1,16,2,0,10,10,1,0,7,13,1,0.62,0,0,0,1,60,0,25,1,17,30,11,18
"Trevor Story (COL)",NA,"Trevor Story (COL)",656,0,4,89,42,6,174,37,3,44,47,7,0,88,168,12,0.7,6,0,7,9,598,27,198,15,95,237,97,139
"Stephen Strasburg (WSN)",NA,"Stephen Strasburg (WSN)",51,8,0,5,0,0,5,0,0,2,2,0,0,0,12,3,7.25,0,0,2,1,41,0,9,1,8,19,16,2
"Chris Stratton (SFG)",NA,"Chris Stratton (SFG)",50,6,1,5,1,0,6,0,0,0,0,0,0,0,26,0,3.5,0,0,0,0,43,0,6,0,6,11,8,2
"Andrew Suarez* (SFG)",NA,"Andrew Suarez* (SFG)",51,2,0,3,0,0,3,0,0,2,2,0,0,1,27,1,5.67,0,0,0,0,47,0,5,0,4,16,13,2
"Eugenio Suarez (CIN)",NA,"Eugenio Suarez (CIN)",606,0,6,91,22,2,149,34,7,57,64,9,0,79,142,20,0.93,1,0,5,6,527,1,193,7,107,211,101,109
"Jesus Sucre (TBR)",NA,"Jesus Sucre (TBR)",198,4,2,32,5,0,38,1,2,7,9,1,0,9,29,4,0.94,0,0,1,1,182,1,48,1,38,110,53,56
"Kurt Suzuki (ATL)",NA,"Kurt Suzuki (ATL)",388,0,6,58,24,0,94,12,0,22,22,13,0,45,43,6,0.71,0,0,2,2,347,0,119,2,72,202,83,118
