"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Grayson Greiner" "Grayson Greiner (DET)" 116 0 3 15 6 0 21 0 0 17 17 0 0 9 32 0 0.84 1 0 1 0 96 0
"Zack Greinke" "Zack Greinke (ARI)" 71 4 0 11 4 0 15 0 0 3 3 0 0 6 16 3 1.41 0 0 0 0 64 3
"Randal Grichuk" "Randal Grichuk (TOR)" 462 0 3 46 32 1 104 25 0 27 27 8 0 60 122 5 0.67 2 2 3 5 424 3
"Robbie Grossman#" "Robbie Grossman# (MIN)" 465 2 5 75 27 1 108 5 0 60 60 2 0 50 83 2 0.68 1 0 8 7 396 0
"Robert Gsellman" "Robert Gsellman (NYM)" 4 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 NA 0 0 0 0 3 0
"Javy Guerra" "Javy Guerra (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Javy Guerra*" "Javy Guerra* (SDP)" 19 0 0 2 0 0 2 0 0 3 3 0 0 2 9 0 1.5 0 0 0 0 16 0
"Junior Guerra" "Junior Guerra (MIL)" 37 2 0 1 3 0 4 0 0 0 0 0 0 2 13 0 1.38 0 0 0 1 35 0
"Gabriel Guerrero" "Gabriel Guerrero (CIN)" 18 0 0 2 0 0 3 1 0 0 0 0 0 1 8 0 1.33 0 0 0 0 18 0
"Tayron Guerrero" "Tayron Guerrero (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Taylor Guerrieri" "Taylor Guerrieri (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Luis Guillorme*" "Luis Guillorme* (NYM)" 74 0 0 12 2 0 14 0 0 7 7 0 0 4 3 1 1.33 0 0 2 0 67 1
"Preston Guilmet" "Preston Guilmet (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Preston Guilmet" "Preston Guilmet (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Lourdes Gurriel Jr." "Lourdes Gurriel Jr. (TOR)" 263 1 2 51 8 0 70 11 1 8 9 2 0 30 59 2 0.81 2 1 2 3 249 1
"Yuli Gurriel" "Yuli Gurriel (HOU)" 573 0 7 109 33 1 156 13 0 23 23 6 0 70 63 22 0.84 1 0 13 5 537 5
"Brandon Guyer" "Brandon Guyer (CLE)" 221 1 0 22 11 0 40 7 0 15 15 11 0 25 48 5 0.96 1 0 2 2 194 1
"Ronald Guzman*" "Ronald Guzman* (TEX)" 428 0 1 55 18 2 91 16 2 31 33 7 0 46 121 8 1.04 0 1 3 4 387 1
"Jedd Gyorko" "Jedd Gyorko (STL)" 402 0 4 61 19 1 92 11 0 44 44 3 0 49 77 12 0.93 0 0 0 3 351 2
"Eric Haase" "Eric Haase (CLE)" 17 0 0 2 0 0 2 0 0 0 0 1 0 0 6 1 2 0 0 0 0 16 0
"Josh Hader*" "Josh Hader* (MIL)" 2 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 2 0
"Matt Hall*" "Matt Hall* (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Cole Hamels*" "Cole Hamels* (TOT)" 27 1 0 2 0 0 3 1 0 1 1 0 0 1 12 0 2.67 0 0 0 0 25 0
"Cole Hamels*" "Cole Hamels* (TEX)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 2 0
"Cole Hamels*" "Cole Hamels* (CHC)" 25 1 0 2 0 0 3 1 0 1 1 0 0 1 12 0 2 0 0 0 0 23 0
"Billy Hamilton#" "Billy Hamilton# (CIN)" 556 1 4 90 16 9 119 4 0 46 46 1 0 74 132 1 0.7 10 6 2 4 504 34
"Jason Hammel" "Jason Hammel (KCR)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"Garrett Hampson" "Garrett Hampson (COL)" 48 0 0 7 3 1 11 0 0 7 7 1 0 3 12 0 1 0 1 0 0 40 2
"Justin Hancock" "Justin Hancock (CHC)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Brad Hand*" "Brad Hand* (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Brad Hand*" "Brad Hand* (SDP)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Brad Hand*" "Brad Hand* (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Eric Hanhold" "Eric Hanhold (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mitch Haniger" "Mitch Haniger (SEA)" 683 0 7 102 38 4 170 26 4 66 70 10 0 90 148 8 0.98 2 0 8 3 596 8
"Alen Hanson#" "Alen Hanson# (SFG)" 310 3 3 44 17 5 74 8 0 9 9 1 0 36 71 4 1.01 3 1 3 2 294 7
"Ian Happ#" "Ian Happ# (CHC)" 462 0 2 54 19 2 90 15 9 61 70 3 0 56 167 6 0.97 4 1 5 4 387 8
"J.A. Happ*" "J.A. Happ* (TOT)" NA 0 0 2 0 0 2 0 0 1 1 0 NA 2 3 0 NA 0 NA NA NA 6 0
"J.A. Happ*" "J.A. Happ* (TOR)" 7 0 0 2 0 0 2 0 0 1 1 0 0 2 3 0 0 0 0 0 0 6 0
"Blaine Hardy*" "Blaine Hardy* (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Bryce Harper*" "Bryce Harper* (WSN)" 695 0 9 69 34 0 137 34 16 114 130 6 0 103 169 7 0.97 3 1 3 7 550 13
"Will Harris" "Will Harris (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Josh Harrison" "Josh Harrison (PIT)" 374 2 5 64 13 1 86 8 1 17 18 5 0 41 68 8 0.81 0 0 4 4 344 3
"Donnie Hart*" "Donnie Hart* (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Harvey" "Matt Harvey (TOT)" 57 2 0 4 0 0 4 0 0 2 2 0 0 1 19 2 2 0 0 1 0 53 0
"Matt Harvey" "Matt Harvey (NYM)" 7 0 0 2 0 0 2 0 0 0 0 0 0 0 2 1 3 0 0 0 0 7 0
"Matt Harvey" "Matt Harvey (CIN)" 50 2 0 2 0 0 2 0 0 2 2 0 0 1 17 1 1.9 0 0 1 0 46 0
"Chris Hatcher#" "Chris Hatcher# (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Chase Headley#" "Chase Headley# (SDP)" 60 0 0 5 1 0 6 0 0 6 6 2 0 2 20 3 1.64 0 0 0 0 52 0
"Ryon Healy" "Ryon Healy (SEA)" 524 0 2 77 15 0 116 24 0 27 27 2 0 51 113 21 1.2 0 0 4 7 493 0
"Andrew Heaney*" "Andrew Heaney* (LAA)" 8 0 0 1 0 0 1 0 0 0 0 0 0 1 6 0 NA 0 0 0 0 8 0
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria" "Adeiny Hechavarria (TBR)" 237 2 6 46 7 0 56 3 1 11 12 0 0 29 37 4 0.85 0 0 3 1 217 1
"Adeiny Hechavarria" "Adeiny Hechavarria (PIT)" 47 0 1 5 4 0 10 1 1 2 3 0 0 2 11 3 0.53 0 0 1 1 43 0
"Adeiny Hechavarria" "Adeiny Hechavarria (NYY)" 37 0 0 5 0 0 7 2 0 1 1 0 0 3 10 0 0.36 0 0 0 0 36 1
"Austin Hedges" "Austin Hedges (SDP)" 326 0 1 40 14 2 70 14 3 18 21 1 0 29 90 9 0.81 0 0 3 2 303 3
"Jeremy Hellickson" "Jeremy Hellickson (WSN)" 35 3 0 1 1 0 2 0 0 0 0 0 0 0 13 0 2.33 0 0 0 0 32 0
"Heath Hembree" "Heath Hembree (BOS)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Kyle Hendricks" "Kyle Hendricks (CHC)" 66 4 0 3 1 0 4 0 0 2 2 0 0 1 31 0 2.22 0 0 0 0 60 0
"Liam Hendriks" "Liam Hendriks (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Guillermo Heredia" "Guillermo Heredia (SEA)" 337 7 2 49 14 1 69 5 0 32 32 4 0 29 52 4 1.03 4 1 4 4 292 2
"Michael Hermosillo" "Michael Hermosillo (LAA)" 62 0 0 7 4 0 12 1 0 3 3 2 0 7 17 0 1.55 1 0 0 0 57 0
"Cesar Hernandez#" "Cesar Hernandez# (PHI)" 708 1 3 120 15 3 153 15 4 91 95 4 0 91 155 12 1.15 6 1 9 5 605 19
"David Hernandez" "David Hernandez (CIN)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"Elieser Hernandez" "Elieser Hernandez (MIA)" 11 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 NA 0 0 0 0 11 0
"Enrique Hernandez" "Enrique Hernandez (LAD)" 462 4 5 62 17 3 103 21 5 45 50 1 0 67 78 3 0.74 0 0 3 4 402 3
"Felix Hernandez" "Felix Hernandez (SEA)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 NA 0 0 0 0 4 0
"Gorkys Hernandez" "Gorkys Hernandez (SFG)" 451 2 4 64 16 2 97 15 1 26 27 4 0 52 113 14 1.35 5 1 5 2 414 8
"Teoscar Hernandez" "Teoscar Hernandez (TOR)" 523 0 3 56 29 7 114 22 0 41 41 3 0 67 163 14 0.83 5 0 4 4 476 5
"Dilson Herrera" "Dilson Herrera (CIN)" 97 0 0 6 5 0 16 5 0 8 8 2 0 11 39 0 0.42 0 0 0 0 87 0
"Kelvin Herrera" "Kelvin Herrera (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kelvin Herrera" "Kelvin Herrera (KCR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kelvin Herrera" "Kelvin Herrera (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Odubel Herrera*" "Odubel Herrera* (PHI)" 597 1 1 96 19 3 140 22 3 35 38 7 0 64 122 11 0.95 2 4 2 3 550 5
"Rosell Herrera#" "Rosell Herrera# (TOT)" 302 1 2 47 14 3 65 1 0 19 19 2 0 25 57 6 2.08 5 1 4 2 278 3
"Rosell Herrera#" "Rosell Herrera# (CIN)" 13 0 0 2 0 0 2 0 0 0 0 0 0 0 5 0 1 1 0 0 0 13 0
"Rosell Herrera#" "Rosell Herrera# (KCR)" 289 1 2 45 14 3 63 1 0 19 19 2 0 25 52 6 2.14 4 1 4 2 265 3
"Chris Herrmann*" "Chris Herrmann* (SEA)" 87 0 1 10 4 2 18 2 0 10 10 0 0 6 24 0 0.61 0 0 0 1 76 0
"David Hess" "David Hess (BAL)" 3 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0 0 2 0
"Jason Heyward*" "Jason Heyward* (CHC)" 490 2 2 84 23 4 119 8 1 41 42 2 1 67 60 7 1.21 1 0 3 1 440 1
"Aaron Hicks#" "Aaron Hicks# (NYY)" 581 2 6 71 18 3 119 27 1 89 90 3 0 90 111 1 0.87 2 2 6 3 480 11
"John Hicks" "John Hicks (DET)" 312 1 1 53 12 1 75 9 0 22 22 0 0 35 84 9 0.9 1 1 2 4 288 0
"Jordan Hicks" "Jordan Hicks (STL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Kyle Higashioka" "Kyle Higashioka (NYY)" 79 0 0 7 2 0 12 3 0 6 6 1 0 6 16 2 0.39 0 0 0 1 72 0
"Trevor Hildenberger" "Trevor Hildenberger (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Rich Hill*" "Rich Hill* (LAD)" 45 2 0 4 0 0 4 0 0 0 0 0 0 2 15 1 2.86 0 0 0 1 43 0
"Tim Hill" "Tim Hill (KCR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Yoshihisa Hirano" "Yoshihisa Hirano (ARI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Jeff Hoffman" "Jeff Hoffman (COL)" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Bryan Holaday" "Bryan Holaday (MIA)" 166 1 2 25 5 0 31 1 2 8 10 2 0 7 29 4 0.77 0 0 1 0 151 0
"Jonathan Holder" "Jonathan Holder (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Derek Holland#" "Derek Holland# (SFG)" 56 2 0 2 1 0 3 0 0 1 1 0 0 2 33 1 2.8 0 0 0 0 53 0
"Greg Holland" "Greg Holland (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Greg Holland" "Greg Holland (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Greg Holland" "Greg Holland (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Holliday" "Matt Holliday (COL)" 65 0 0 11 2 0 15 2 0 12 12 0 0 3 18 0 0.9 0 0 1 0 53 0
"Clay Holmes" "Clay Holmes (PIT)" 6 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 0 0 0 6 0
"Brock Holt*" "Brock Holt* (BOS)" 367 0 2 62 18 2 89 7 2 35 37 7 0 41 73 7 1.55 7 4 5 4 321 7
"J.J. Hoover" "J.J. Hoover (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Rhys Hoskins" "Rhys Hoskins (PHI)" 661 0 5 65 38 0 137 34 2 85 87 9 1 89 150 7 0.59 3 1 5 4 558 5
"Eric Hosmer*" "Eric Hosmer* (SDP)" 677 0 1 104 31 2 155 18 10 52 62 1 0 72 142 18 2.54 4 1 5 7 613 7
"Adrian Houser" "Adrian Houser (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Sam Howard" "Sam Howard (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dakota Hudson" "Dakota Hudson (STL)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Daniel Hudson" "Daniel Hudson (LAD)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Joe Hudson" "Joe Hudson (LAA)" 12 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0.67 0 0 0 0 12 0
"Jared Hughes" "Jared Hughes (CIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Phil Hughes" "Phil Hughes (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Phil Hughes" "Phil Hughes (MIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Phil Hughes" "Phil Hughes (SDP)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Nick Hundley" "Nick Hundley (SFG)" 305 0 0 43 13 2 68 10 2 20 22 1 0 34 85 8 0.94 1 1 1 3 282 2
"Tommy Hunter" "Tommy Hunter (PHI)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"Drew Hutchison*" "Drew Hutchison* (TOT)" 5 0 0 1 0 0 1 0 0 1 1 0 0 0 2 0 NA 0 0 0 0 4 0
"Drew Hutchison*" "Drew Hutchison* (PHI)" 4 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 NA 0 0 0 0 3 0
"Drew Hutchison*" "Drew Hutchison* (TEX)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Chris Iannetta" "Chris Iannetta (COL)" 360 1 3 42 13 1 67 11 5 45 50 7 0 36 87 13 0.98 0 0 1 1 299 0
"Jose Iglesias" "Jose Iglesias (DET)" 464 3 2 77 31 3 116 5 0 19 19 8 0 43 47 11 0.9 6 0 8 5 432 15
"Raisel Iglesias" "Raisel Iglesias (CIN)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 0
"Ender Inciarte*" "Ender Inciarte* (ATL)" 660 4 4 115 27 6 158 10 1 48 49 6 0 83 86 6 1 14 2 4 5 597 28
"Austin Jackson" "Austin Jackson (TOT)" 375 0 1 64 17 1 85 3 2 24 26 1 0 29 133 8 1.06 3 1 3 2 347 3
"Austin Jackson" "Austin Jackson (SFG)" 165 0 1 28 8 0 36 0 2 12 14 1 0 12 59 4 1.28 1 0 2 0 149 2
"Austin Jackson" "Austin Jackson (NYM)" 210 0 0 36 9 1 49 3 0 12 12 0 0 17 74 4 0.93 2 1 1 2 198 1
"Edwin Jackson" "Edwin Jackson (OAK)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 2 0
"Luke Jackson" "Luke Jackson (ATL)" 3 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1 NA 0 0 0 0 1 0
"Travis Jankowski*" "Travis Jankowski* (SDP)" 387 2 0 71 12 3 90 4 0 37 37 1 0 45 73 7 1.8 7 3 3 5 347 24
"Danny Jansen" "Danny Jansen (TOR)" 95 0 1 11 6 0 20 3 0 9 9 4 0 12 17 1 0.52 0 0 1 1 81 0
"Kenley Jansen#" "Kenley Jansen# (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jon Jay*" "Jon Jay* (TOT)" 586 5 3 112 19 7 141 3 0 33 33 18 0 74 95 11 2.08 3 0 5 4 527 4
"Jon Jay*" "Jon Jay* (KCR)" 266 4 2 61 9 2 73 1 0 19 19 3 0 28 39 4 2.07 2 0 2 3 238 3
"Jon Jay*" "Jon Jay* (ARI)" 320 1 1 51 10 5 68 2 0 14 14 15 0 46 56 7 2.09 1 0 3 1 289 1
"Jeremy Jeffress" "Jeremy Jeffress (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dan Jennings*" "Dan Jennings* (MIL)" 3 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 3 0
"Williams Jerez*" "Williams Jerez* (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Joe Jimenez" "Joe Jimenez (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brian Johnson*" "Brian Johnson* (BOS)" 4 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 4 0
"DJ Johnson*" "DJ Johnson* (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jim Johnson" "Jim Johnson (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Pierce Johnson" "Pierce Johnson (SFG)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Sherman Johnson*" "Sherman Johnson* (LAA)" 11 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 5 0 0 0 0 10 0
"Adam Jones" "Adam Jones (BAL)" 613 0 4 113 35 0 163 15 1 23 24 5 0 54 93 21 1.05 1 0 8 3 580 7
"JaCoby Jones" "JaCoby Jones (DET)" 467 1 2 50 22 6 89 11 0 24 24 11 0 54 142 9 0.87 5 3 5 3 429 13
"Nate Jones" "Nate Jones (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ryder Jones*" "Ryder Jones* (SFG)" 8 0 0 1 0 0 3 2 0 0 0 0 0 2 5 0 NA 0 0 0 0 8 0
"Caleb Joseph" "Caleb Joseph (BAL)" 280 1 1 39 14 2 58 3 0 10 10 3 0 28 68 3 0.95 1 0 3 3 265 2
"Corban Joseph*" "Corban Joseph* (BAL)" 19 0 0 3 1 0 4 0 0 1 1 0 0 1 5 0 0.8 0 0 0 0 18 0
"Matthew Joyce*" "Matthew Joyce* (OAK)" 246 1 2 27 9 0 43 7 2 33 35 1 0 34 53 3 0.87 2 1 2 2 207 0
"Aaron Judge" "Aaron Judge (NYY)" 498 0 5 66 22 0 115 27 3 73 76 4 0 77 152 10 1.11 3 1 5 4 413 6
"Jakob Junis" "Jakob Junis (KCR)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 2 0
"Ariel Jurado" "Ariel Jurado (TEX)" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Kevin Kaczmarski*" "Kevin Kaczmarski* (NYM)" 5 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0.5 1 0 0 0 4 0
"Tommy Kahnle" "Tommy Kahnle (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jung Ho Kang" "Jung Ho Kang (PIT)" 6 0 0 2 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 6 0
"Keone Kela" "Keone Kela (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Keone Kela" "Keone Kela (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brad Keller" "Brad Keller (KCR)" 3 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 NA 0 0 0 0 3 0
