"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"1203","Tyson Ross (TOT)",31,"Total","NL",31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32,11,1,0,3,1,0,1,-4,0,0,0,6,2,0.2,0,3,0.3,0.508,0.5,0.3,0,3,1750000,"Free Agency",38,4,2.8,97,0.28,0.247,0.319,0.406,0.725,0.293,-3.9,-0.4,0.382,0.122,0.073,1,47,-0.5,0.5,-0.9,1.09,-0.4,0,-3.9,-0.4,0.91,-4.5,2.3,2,2.2,34.8,2.2,2.2,13,16,2.6,41,10.3,0.85,2.14,54,28,9.1,15,0,0,13,9,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,193,4.2,130,67.4,34.6,18.5,24.6,22.3,65.4,0,44,71.8,34.8,2.2,1,0,8.7,4,1,10.9,5,3,7,9,43.8,0,0,0,7,1,8,0,6,16,10,5,"Tyson Ross (TOT)"
"1204","Tyson Ross (SDP)",31,"San Diego Padres","NL",23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6,6,1,0,2,1,0,1,-4,0,0,0,6,2,0.2,0,3,0.3,0.508,0.5,0.3,0,3,1750000,"Free Agency",36,1,0.8,97,0.261,0.247,0.319,0.406,0.725,0.035,-5.5,-0.6,0.242,0.053,0,0,43,-0.5,0.4,-0.9,1.13,-0.6,0.1,-4.8,-0.5,0.91,-6.2,2.3,2,0,38.1,2.4,0,0,16,2.4,NA,12.7,1,2.33,55,32,0,9,0,0,14,6,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,182,4.33,123,67.6,35,18.7,26,20.3,65,0,44,71.3,35.7,2.4,1,0,9.5,4,1,11.9,5,3,7,9,43.8,0,0,0,6,1,7,0,6,15,10,4,"Tyson Ross (SDP)"
"1205","Tyson Ross (STL)",31,"St. Louis Cardinals","NL",8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512,5,0,0,1,0,0,NA,-4,0,0,0,6,2,0.2,0,3,0.3,0.508,0.5,0.3,0,3,1750000,"Free Agency",2,3,40.4,99,0.5,0.25,0.323,0.411,0.734,0.982,1.6,0.2,5,1,1,0,4,0,0.1,0,0.66,0.2,-0.1,0.9,0.1,0.92,1.7,NA,0,25,0,0,25,50,NA,NA,3,3,0,1,50,0,100,50,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,2.75,7,63.6,28.6,14.3,0,57.1,71.4,0,45.5,80,25,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,1,0,0,1,0,0,"Tyson Ross (STL)"
"1206","Zac Rosscup (LAD)",30,"Los Angeles Dodgers","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Waivers",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Zac Rosscup (LAD)"
"1207","Ryan Rua (TEX)",28,"Texas Rangers","AL",61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,48,50,2,0,2,1,0,NA,-10,1,0,-1,-2,-12,-1.2,5,-7,-0.7,0.479,0.492,-0.6,-0.3,-6,870000,"Amateur Draft",118,11,2.5,109,0.259,0.263,0.334,0.438,0.772,0.243,-11.2,-1.1,0.504,0.216,0.165,4,154,-0.9,1.7,-2.6,0.85,-0.9,-0.1,-9.6,-0.9,0.91,-11.8,2.14,5,4.1,36.1,3.4,6.8,37,10.6,2.6,23.2,11.6,0.78,0.94,55,19,14.6,16,2,0,29,51,75,3,0,0,1,0,0,0,0,1,0,1,0,0,5,40,7,6,1,1,0,1,2,0,2,590,3.99,396,67.1,29.3,23.2,25,22.5,70.7,0,47.5,67.1,26.4,3.4,5,0,12.8,19,10,8.8,13,12,16,37,30.2,0,0,0,17,5,28,2,9,55,26,28,"Ryan Rua (TEX)"
"1208","Drew Rucinski (MIA)",29,"Miami Marlins","NL",31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,NA,"Free Agency",4,0,0,92,0,0.241,0.312,0.396,0.708,0,-1.1,-0.1,0,0,0,NA,4,-0.1,0,-0.1,0.67,-0.1,0,-1.2,-0.1,1.03,-1.2,NA,0,0,75,0,0,NA,NA,1.3,NA,NA,NA,NA,25,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,14,3.5,10,71.4,50,30,10,10,50,0,35.7,40,50,0,0,0,0,0,0,0,0,0,2,1,66.7,0,0,0,0,0,0,0,0,1,NA,NA,"Drew Rucinski (MIA)"
"1209","Rio Ruiz* (ATL)",24,"Atlanta Braves","NL",14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,2,1,0,1,0,0,0,NA,-1,0,0,0,0,-1,-0.1,0,0,0,0.496,0.5,0,0,0,NA,"Traded",11,0,0,102,0.143,0.254,0.327,0.417,0.744,0,-1.6,-0.2,0.364,0.167,0,NA,15,0,0.2,-0.2,1.08,-0.1,0.1,-0.4,0,0.97,-0.9,1.08,9,0,33.3,13.3,0,0,2.5,2.4,NA,NA,1.33,1.5,47,14,0,0,1,0,25,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,0,1,62,4.13,38,61.3,28.9,26.3,26.3,18.4,71.1,0,43.5,63,26.7,6.7,1,0,20,3,2,13.3,2,1,1,4,20,0,0,0,1,2,5,0,4,5,3,2,"Rio Ruiz* (ATL)"
"1210","Chris Rusin* (COL)",31,"Colorado Rockies","NL",45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,2,0,0,1,0,0,1,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,1287500,"Waivers",3,1,9,116,0.667,0.272,0.348,0.447,0.795,0.774,0.3,0,1,0,0,NA,5,0,0,-0.1,0.81,0,0,-0.1,0,0.87,0.1,NA,0,0,20,0,0,0,NA,4,NA,NA,NA,NA,60,0,NA,NA,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,15,3,11,73.3,36.4,9.1,18.2,36.4,63.6,0,46.7,85.7,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,NA,NA,"Chris Rusin* (COL)"
"1211","Addison Russell (CHC)",24,"Chicago Cubs","NL",130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,74,143,7,2,1,2,2,NA,-15,1,1,13,6,6,0.5,15,21,2,0.505,0.504,0.7,2,8,3200000,"Traded",325,47,3.9,108,0.314,0.261,0.336,0.43,0.765,0.426,-16,-1.6,0.587,0.195,0.09,4.4,481,-1.7,7.1,-8.8,1.04,-0.8,-0.8,-6.7,-0.6,0.99,-9.4,1.36,6,1.1,21.3,8.6,5.8,26,2.48,4.2,84,11.1,0.75,0.81,68,30,3.1,11,5,0,32,170,100,3,0,1,0,0,0,3,0,4,0,0,1,3,17,59,20,8,12,6,3,3,15,6,9,1848,3.97,1167,63.1,24.6,20.3,27.3,27.8,75.4,0,47.6,73.1,30.3,4.5,21,2,11.8,55,23,9.5,44,23,16,83,16.2,0,0,0,78,38,147,7,88,204,91,112,"Addison Russell (CHC)"
"1212","Hyun-Jin Ryu (LAD)",31,"Los Angeles Dodgers","NL",16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,8,0,0,2,0,0,1,-1,0,0,0,4,3,0.3,0,3,0.3,0.521,0.502,0.3,0,3,7833000,"Free Agency",21,3,3.9,100,0.538,0.251,0.324,0.413,0.738,0.421,-1,-0.1,0.526,0.115,0.038,NA,30,-0.4,0.3,-0.7,1.14,-0.2,-0.2,-3.2,-0.3,1.02,-1.7,6.83,1,0,43.3,6.7,3.3,14,6.5,2,NA,13,1.6,3,43,27,0,0,0,0,44,15,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,1,0,1,0,1,123,4.1,88,71.5,30.7,19.3,33,17,69.3,0,49.6,72.1,33.3,0,0,0,6.7,2,0,3.3,1,0,3,9,23.1,0,0,0,6,2,9,0,5,6,4,1,"Hyun-Jin Ryu (LAD)"
"1213","Casey Sadler (PIT)",27,"Pittsburgh Pirates","NL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,NA,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,NA,"Free Agency",2,0,0,98,0,0.249,0.322,0.41,0.731,0,-0.6,-0.1,0,0,0,NA,2,0,0,0,0.52,-0.1,0,-0.9,-0.1,1.49,-0.6,NA,0,0,50,0,0,NA,NA,2,NA,NA,NA,NA,50,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,4,100,0,50,25,25,100,NA,100,50,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,"Casey Sadler (PIT)"
"1214","Connor Sadzeck (TEX)",26,"Texas Rangers","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Connor Sadzeck (TEX)"
"1215","Tyler Saladino (TOT)",28,"Total","MLB",58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,86,50,3,1,2,1,0,NA,-3,-1,0,3,2,0,0,5,5,0.4,0.5,0.5,0.1,0.5,2,565000,"Amateur Draft",103,15,3.9,103,0.321,0.255,0.329,0.42,0.749,0.429,-2.9,-0.3,0.62,0.222,0.151,2.9,143,-0.5,2.2,-2.7,1.07,-0.4,0,-2.8,-0.3,1,-5.5,0.72,19,3.6,29.5,6.5,6.5,29,4.56,3.1,25.2,7.9,0.49,0.77,58,27,10,12,0,0,21,26,50,2,2,0,0,0,0,1,0,2,0,1,0,1,1,71,4,2,2,0,0,0,3,0,3,558,4.01,362,64.9,35.6,19.3,20.7,24.3,64.4,0,41.8,70,14.4,1.4,2,0,12.2,17,7,11.5,16,8,11,30,26.8,0,0,0,22,9,36,5,18,51,22,28,"Tyler Saladino (TOT)"
"1216","Tyler Saladino (CHW)",28,"Chicago White Sox","AL",6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,71,3,0,0,1,0,0,NA,-3,-1,0,3,2,0,0,5,5,0.4,0.5,0.5,0.1,0.5,2,565000,"Amateur Draft",7,1,3.8,97,0.4,0.246,0.315,0.411,0.726,0.413,-0.3,0,0.5,0.125,0.125,NA,9,-0.2,0.1,-0.2,1.56,0,-0.1,-0.8,-0.1,1.07,-0.5,NA,0,0,33.3,0,11.1,50,NA,2.7,NA,NA,0.67,3,56,17,0,0,0,0,40,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,1,33,3.67,22,66.7,50,9.1,13.6,27.3,50,0,33.3,81.8,0,0,0,0,0,0,0,11.1,1,1,1,2,33.3,0,0,0,1,0,2,0,0,3,2,0,"Tyler Saladino (CHW)"
"1217","Tyler Saladino (MIL)",28,"Milwaukee Brewers","NL",52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0,NA,-3,-1,0,3,2,0,0,5,5,0.4,0.5,0.5,0.1,0.5,2,565000,"Amateur Draft",96,14,3.9,104,0.316,0.256,0.33,0.421,0.75,0.43,-2.6,-0.3,0.628,0.229,0.153,2.9,134,-0.3,2.1,-2.4,1.04,-0.4,0.1,-2,-0.2,1,-5,0.72,19,3.9,29.2,6.9,6.2,28,4.22,3.1,23.6,7.4,0.48,0.71,58,28,10.6,13,0,0,18,23,50,2,2,0,0,0,0,1,0,2,0,1,0,1,1,67,4,2,2,0,0,0,2,0,2,525,4.04,340,64.8,34.7,20,21.2,24.1,65.3,0,42.3,69.4,15.4,1.5,2,0,13.1,17,7,11.5,15,7,10,28,26.3,0,0,0,21,9,34,5,18,48,19,28,"Tyler Saladino (MIL)"
"1218","Fernando Salas (ARI)",33,"Arizona Diamondbacks","NL",39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1500000,"Free Agency",1,0,0,109,0,0.262,0.337,0.432,0.769,0,-0.3,0,0,0,0,NA,1,0,0,0,1.84,0,0,-0.2,0,0.61,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,2,2,100,50,0,0,50,50,NA,50,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,NA,NA,"Fernando Salas (ARI)"
"1219","Chris Sale* (BOS)",29,"Boston Red Sox","AL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,12500000,"Traded",2,0,0,103,NA,0.254,0.324,0.424,0.748,0,-0.6,-0.1,0,0,0,NA,2,-0.1,0,-0.1,0.98,-0.1,0,-0.4,0,0.8,-0.5,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,8,4,7,87.5,14.3,42.9,42.9,0,85.7,0,75,50,100,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,NA,NA,"Chris Sale* (BOS)"
"1220","Jarrod Saltalamacchia# (DET)",33,"Detroit Tigers","AL",5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,NA,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,0.444,0.498,-0.2,-0.1,-1,1e+05,"Free Agency",7,0,0,100,0,0.251,0.32,0.418,0.738,0,-1.6,-0.2,0.143,0.143,0,NA,8,-0.1,0,-0.1,0.77,-0.1,-0.1,-1.1,-0.1,1.01,-1.5,1.06,2,0,50,12.5,0,NA,4,1.8,NA,NA,2,2,38,33,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,28,3.5,21,75,19,47.6,19,14.3,81,0,60.7,41.2,37.5,0,0,0,0,0,0,12.5,1,0,0,4,0,0,0,0,0,1,1,0,1,3,2,1,"Jarrod Saltalamacchia# (DET)"
"1221","Jeff Samardzija (SFG)",33,"San Francisco Giants","NL",8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44,1,0,0,1,0,0,1,-2,0,0,0,2,0,0,0,0,0,0.495,0.5,0,0,0,19800000,"Free Agency",10,0,0,97,0.25,0.248,0.32,0.408,0.728,0,-2,-0.2,0.111,0,0,NA,11,-0.2,0.1,-0.3,1.16,-0.2,0,-2,-0.2,1.04,-2,NA,0,0,54.6,0,0,0,NA,1.7,NA,NA,NA,NA,36,0,NA,NA,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,32,2.91,27,84.4,22.2,37,22.2,18.5,77.8,0,65.6,52.4,63.6,0,0,0,9.1,1,1,0,0,0,2,4,33.3,0,0,0,1,0,1,0,1,3,NA,NA,"Jeff Samardzija (SFG)"
"1222","Aaron Sanchez (TOR)",25,"Toronto Blue Jays","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,2700000,"Amateur Draft",1,0,0,97,0,0.246,0.315,0.411,0.726,0,-0.3,0,0,0,0,NA,1,0,0,0,0.45,0,0,-0.1,0,0.38,-0.2,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,2,66.7,50,0,0,50,50,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,NA,NA,"Aaron Sanchez (TOR)"
"1223","Adrian Sanchez (WSN)",27,"Washington Nationals","NL",28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,20,0,0,0,0,0,NA,-2,0,0,0,0,-1,-0.1,2,1,0.1,0.497,0.499,0.1,0,1,NA,"Amateur Free Agent",42,6,3.9,107,0.32,0.26,0.335,0.428,0.762,0.421,-3.1,-0.3,0.5,0.086,0.069,NA,60,-0.3,0.6,-0.9,0.79,-0.2,-0.2,-2.2,-0.2,1.01,-2,1.2,9,0,13.6,1.7,5.1,19,8,7.3,NA,19.3,1.04,0.89,85,24,0,13,1,0,47,18,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,5,3,2,0,0,0,3,1,2,213,3.61,145,68.1,22.8,15.9,26.9,34.5,77.2,0,52.6,79.5,23.7,1.7,1,0,11.9,7,4,3.4,2,2,2,6,25,0,0,0,13,1,18,0,10,33,15,17,"Adrian Sanchez (WSN)"
"1224","Anibal Sanchez (ATL)",34,"Atlanta Braves","NL",23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80,1,2,0,2,0,0,1,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,0.482,0.497,-0.4,0,-4,1e+06,"Free Agency",44,0,0,102,0.063,0.254,0.327,0.417,0.744,0,-10.5,-1.1,0.048,0.024,0,NA,44,-1.3,0.1,-1.4,1.19,-1.1,-0.1,-12.3,-1.3,1.03,-11.5,NA,0,0,56.8,2.3,0,0,25,1.6,NA,NA,2,3.75,36,11,0,25,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,153,3.48,124,81,34.7,32.3,18.5,14.5,65.3,0,52.9,50.6,31.8,0,0,0,6.8,3,1,4.5,2,0,5,19,20,0,0,0,1,1,2,0,2,13,10,2,"Anibal Sanchez (ATL)"
"1225","Carlos Sanchez# (CHW)",26,"Chicago White Sox","AL",155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,88,223,9,8,2,3,0,NA,-8,-1,1,5,3,1,0.4,24,25,2.6,0.501,0.501,2,1.1,20,2350000,"Amateur Free Agent",475,70,3.9,97,0.3,0.246,0.315,0.411,0.726,0.427,-10.2,-1,0.626,0.225,0.13,10.2,691,-0.5,10.8,-11.2,0.97,-1.2,0.7,-8.5,-0.9,0.91,-9.2,1.39,4,1.2,20.9,7.4,7.9,36,2.82,4.3,75,10.9,1,1.44,69,26,4,11,8,0,28,254,70,9,5,5,1,0,0,1,1,7,0,1,3,3,16,49,25,11,13,13,5,7,19,11,8,2627,3.96,1766,67.2,28.7,15.3,29.5,26.4,71.3,0,47.9,78.5,25.5,3.2,21,0,11.2,74,29,7.4,49,23,34,104,24.6,0,0,0,93,49,202,14,126,300,177,122,"Carlos Sanchez# (CHW)"
"1226","Gary Sanchez (NYY)",25,"New York Yankees","AL",89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,86,131,10,3,0,2,0,NA,-7,0,0,0,4,-3,-0.1,13,11,1.2,0.497,0.498,1.1,0.5,11,620400,"Amateur Free Agent",275,38,3.7,103,0.197,0.254,0.324,0.424,0.748,0.399,-6.7,-0.7,0.663,0.365,0.22,1.9,377,-1.9,6,-7.9,1.04,-0.7,-1.1,-6.6,-0.6,0.97,-8.2,1.11,3,4.8,25.1,12.3,9.4,58,2.04,3.4,17.9,6.1,0.76,1.18,57,18,17,19,2,0,36,110,100,1,0,0,0,0,0,0,0,1,0,1,0,0,8,46,13,7,6,5,2,3,10,6,4,1531,4.07,949,62,29.2,20.7,25.8,24.3,70.8,0,43.9,70.8,24.2,6.4,24,4,17.3,65,18,12,45,23,19,75,20.2,0,0,0,25,46,93,1,41,157,84,72,"Gary Sanchez (NYY)"
"1227","Pablo Sandoval# (SFG)",31,"San Francisco Giants","NL",92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,99,96,9,2,0,1,2,NA,1,0,-2,-4,-1,-6,-0.7,8,2,0.1,0.493,0.496,0.5,-0.6,6,545000,"Free Agency",183,28,4.1,97,0.282,0.248,0.32,0.408,0.728,0.452,-0.6,-0.1,0.643,0.252,0.17,0,256,0.2,5,-4.8,1.07,0.1,0.1,7.8,0.8,0.99,2.2,1.31,28,3.6,20.6,7.5,7.9,35,2.74,4.4,25.6,5.8,1.01,1.46,67,24,12.2,17,3,0,19,91,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,13,12,1,2,2,0,6,4,2,1064,4.21,684,64.3,26,16.1,31.7,26.2,74,0,47.6,78.3,6.3,5.1,13,1,13.4,34,16,7.5,19,9,13,39,25,0,0,0,37,17,72,0,50,109,64,44,"Pablo Sandoval# (SFG)"
"1228","Miguel Sano (MIN)",25,"Minnesota Twins","AL",71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,82,106,7,0,0,2,0,NA,-9,0,-1,-6,0,-16,-1.5,11,-5,-0.5,0.477,0.49,0,-0.5,1,602500,"Amateur Free Agent",222,30,3.6,101,0.286,0.252,0.321,0.42,0.742,0.388,-6.9,-0.7,0.623,0.316,0.199,0,303,-0.2,5.8,-6,1.08,-0.6,0.4,-9.3,-0.9,0.96,-8.2,2.29,1,4.4,38.5,10.4,9,51,3.71,2.3,20.5,6.5,0.78,0.98,47,16,16.7,9,0,0,27,74,NA,0,0,0,0,0,0,1,0,3,0,2,1,0,7,41,7,5,1,5,2,3,5,2,3,1263,4.2,768,60.8,25.4,27.2,27.5,19.9,74.6,0,45.4,63.5,28.6,4,12,5,14,42,20,12,36,30,24,91,20.9,0,0,0,26,31,71,4,35,91,45,45,"Miguel Sano (MIN)"
"1229","Carlos Santana# (PHI)",32,"Philadelphia Phillies","NL",161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,NA,5,1,0,1,-8,-2,-0.4,22,20,1.7,0.499,0.499,1.8,-0.9,19,18333333,"Free Agency",453,88,5.2,104,0.231,0.256,0.329,0.421,0.75,0.56,7.7,0.8,0.775,0.384,0.186,3.7,698,-0.3,10.9,-11.2,0.99,1.2,-1.5,19.1,1.9,0.95,14.7,2.18,3,3.5,13.7,16.2,8,42,0.85,6,23.3,6.5,0.71,0.93,66,21,10.7,19,5,0,27,267,67,1,1,0,0,1,0,0,0,6,0,4,0,2,20,48,34,21,13,10,6,4,16,4,12,2823,4.13,1635,57.9,29.1,13.8,28.1,29.1,70.9,0,41.1,80.6,23.2,7.7,53,9,19.2,131,52,15.2,104,55,25,68,26.9,0,0,0,74,104,220,7,131,322,155,166,"Carlos Santana# (PHI)"
"1230","Danny Santana# (ATL)",27,"Atlanta Braves","NL",15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,55,8,0,1,0,0,0,NA,-2,-1,0,2,0,-1,-0.1,1,1,0,0.496,0.5,-0.2,0.2,-1,NA,"Traded",24,2,2.2,102,0.294,0.254,0.327,0.417,0.744,0.213,-1.7,-0.2,0.542,0.214,0.107,0,34,-0.2,0.6,-0.9,1.32,-0.2,0,-1.9,-0.2,1.12,-1.6,2.11,5,0,34.4,9.4,9.4,60,3.67,2.5,NA,14,0.55,1,53,29,0,0,0,0,40,7,50,1,1,0,0,0,0,0,0,1,0,0,0,1,0,33,1,1,0,0,0,0,2,1,1,125,3.91,83,66.4,18.1,22.9,38.6,20.5,81.9,0,54.4,72.1,40.6,3.1,1,0,9.4,3,0,12.5,4,1,0,11,0,0,0,0,2,3,9,2,3,12,6,6,"Danny Santana# (ATL)"
"1231","Dennis Santana (LAD)",22,"Los Angeles Dodgers","NL",2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,NA,0,0,0,0,0,1,0.1,0,1,0.1,0.533,0.5,0.1,0,1,NA,"Amateur Free Agent",1,1,26.9,100,1,0.252,0.324,0.414,0.738,0.962,0.6,0.1,2,0.5,0.5,NA,2,0.2,0.2,0,1.8,0,0.1,1.7,0.2,1.25,0.6,0.46,1,0,50,0,50,100,NA,2,NA,1,0,NA,50,100,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,4,100,0,75,0,25,100,NA,100,25,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,NA,NA,"Dennis Santana (LAD)"
