"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"1117","Jose Quintana",29,"CHC","NL",30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59,4,3,0,6,0,0,"1",-13,0,0,0,9,-4,-0.5,0,-4,-0.5,0.485,0.497,-0.5,0,-4,8850000,"Traded",57,0,0,108,0.154,0.261,0.336,0.43,0.765,0,-12.1,-1.2,0.078,0,0,NA,58,-1.2,0.1,-1.3,0.91,-1.2,-0.1,-13.3,-1.3,0.93,-13.3,NA,0,0,44.8,0,0,0,NA,2,NA,NA,5,6.5,45,13,0,0,0,0,0,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,205,3.53,154,75.1,34.4,22.1,22.7,20.8,65.6,0,49.3,66.3,43.1,1.7,1,0,1.7,1,0,3.4,2,0,12,13,46.2,0,0,0,4,0,"Jose Quintana (CHC)"
"1118","Tanner Rainey",25,"CIN","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Tanner Rainey (CIN)"
"1119","Erasmo Ramirez",28,"SEA","AL",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1",-1,0,0,0,0,0,0,0,0,0,0.483,0.5,0,0,0,4200000,"Traded",3,0,0,94,0,0.243,0.311,0.405,0.716,0,-0.8,-0.1,0,0,0,NA,3,-0.1,0,-0.1,0.65,-0.1,0,-0.7,-0.1,0.63,-0.9,NA,0,0,66.7,0,0,NA,NA,1.5,NA,NA,NA,NA,33,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,3.67,8,72.7,0,75,12.5,12.5,100,0,72.7,25,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Erasmo Ramirez (SEA)"
"1120","Hanley Ramirez",34,"BOS","AL",44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0,"3D",-1,-1,-2,1,-3,-5,-0.5,7,2,0.2,0.488,0.497,0,-0.2,1,22750000,"Free Agency",144,20,3.7,103,0.283,0.254,0.324,0.424,0.748,0.4,-2.7,-0.3,0.634,0.237,0.141,4.8,201,0.3,4,-3.6,1.03,0.2,0.1,1.3,0.1,0.92,1.4,NA,0,3.1,18,7.2,6.7,29,2.5,5.1,29.5,6.1,1.06,1.29,71,18,11.5,26,4,0,35,64,80,3,1,1,0,0,0,0,0,1,0,0,0,1,7,18,6,6,0,4,2,1,7,5,2,747,3.83,468,62.7,19,16.5,33.8,30.8,81,0,50.7,79.7,37.4,2.1,4,2,11.8,23,14,5.6,11,7,10,25,28.6,0,0,0,32,14,"Hanley Ramirez (BOS)"
"1121","Jose Ramirez#",25,"CLE","AL",157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,150,319,2,8,0,6,15,"*54/D",39,6,2,3,3,53,5.6,24,77,7.9,0.534,0.533,7.4,0.8,74,2828600,"Amateur Free Agent",436,137,8.4,103,0.252,0.254,0.324,0.424,0.748,0.748,44.2,4.3,1.086,0.514,0.282,36.3,748,3.4,13.6,-10.1,0.9,5.1,-1.2,54.2,5.1,0.93,58.7,NA,0,5.6,11.5,15.2,11.6,52,0.75,7.2,14.8,5.5,0.51,0.6,67,23,13.9,16,5,0,31,234,85,32,5,2,1,0,0,2,2,4,2,1,1,0,22,55,28,17,11,8,4,4,22,5,17,3054,4.37,1710,56,32.2,9.2,29.1,29.5,67.8,0,38,86.4,12,9.6,67,12,22.5,157,70,13.4,94,67,20,60,25,0,0,0,75,91,"Jose Ramirez# (CLE)"
"1122","Jose Ramirez",28,"ATL","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,565000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Jose Ramirez (ATL)"
"1123","Neil Ramirez",29,"CLE","AL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,NA,"Free Agency",1,0,0,103,NA,0.254,0.324,0.424,0.748,0,-0.3,0,0,0,0,NA,1,0,0,0,0.23,0,0,-0.4,0,1.48,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,6,3,50,66.7,33.3,0,0,33.3,0,16.7,0,0,100,1,0,100,1,0,100,1,0,0,1,0,0,0,0,0,0,"Neil Ramirez (CLE)"
"1124","Noe Ramirez",28,"LAA","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,548500,"Waivers",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Noe Ramirez (LAA)"
"1125","Yefry Ramirez",24,"BAL","AL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",-1,0,0,0,0,0,0,0,0,0,0.477,0.5,0,0,0,NA,"Purchased",2,0,0,96,0,0.246,0.314,0.409,0.723,0,-0.5,-0.1,0,0,0,NA,2,-0.1,0,-0.1,1.34,-0.1,0,-0.7,-0.1,1.17,-0.6,NA,0,0,50,0,0,NA,NA,2,NA,NA,0,0,50,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,4,100,50,0,25,25,50,NA,50,100,100,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,"Yefry Ramirez (BAL)"
"1126","AJ Ramos",31,"NYM","NL",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,9225000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"AJ Ramos (NYM)"
"1127","Edubray Ramos",25,"PHI","NL",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,554000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Edubray Ramos (PHI)"
"1128","Wilson Ramos",30,"TOT","MLB",111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130,186,20,0,0,2,2,"2/D",15,-3,-3,-3,6,12,1.3,15,26,2.7,0.511,0.504,3,0.4,29,8500000,"Traded",287,60,5.6,98,0.353,0.249,0.318,0.413,0.732,0.587,15.9,1.6,0.765,0.264,0.181,0,419,0.5,8.1,-7.5,1.04,1.5,-1,22.8,2.2,0.99,16,1.84,10,3.6,19.2,7.7,9.1,33,2.5,4.8,25.5,5.5,1.24,2.09,69,24,11.8,7,3,0,18,135,NA,0,0,0,0,0,0,0,0,5,2,0,2,1,8,15,23,19,3,4,4,0,13,9,3,1489,3.58,951,63.9,15.7,20.6,31.8,32,84.3,0,53.9,75.6,45.7,2.6,11,1,10.6,44,29,5.5,23,17,20,60,25,0,0,0,79,30,"Wilson Ramos (TOT)"
"1129","Wilson Ramos",30,"TBR","AL",78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.346,0.488,0.834,129,143,17,0,0,0,1,"2/D",15,-3,-3,-3,6,12,1.3,15,26,2.7,0.511,0.504,3,0.4,29,8500000,"Traded",223,43,5.2,97,0.335,0.246,0.315,0.411,0.726,0.549,10.8,1.1,0.74,0.266,0.191,0,317,0,5.9,-5.9,1.03,1.1,-1,13.9,1.4,0.99,10.7,2.13,1,4.4,19.4,7,8.9,32,2.77,4.8,20.9,5.5,1.13,1.91,69,25,13.7,6,2,0,17,107,NA,0,0,0,0,0,0,0,0,3,1,0,1,1,6,19,16,14,2,0,0,0,11,7,3,1109,3.52,713,64.3,16.1,20.5,30.9,32.5,83.9,0,53.9,75.6,46,2.2,7,1,9.5,30,20,5.1,16,12,17,44,27.9,0,0,0,59,21,"Wilson Ramos (TBR)"
"1130","Wilson Ramos",30,"PHI","NL",33,101,89,9,30,8,1,1,17,0,0,10,19,0.337,0.396,0.483,0.879,135,43,3,0,0,2,1,"2",15,-3,-3,-3,6,12,1.3,15,26,2.7,0.511,0.504,3,0.4,29,8500000,"Traded",64,17,7.2,104,0.408,0.256,0.33,0.421,0.75,0.693,5.1,0.5,0.855,0.258,0.146,0,102,0.5,2.1,-1.6,1.09,0.5,0,8.9,0.9,0.98,5.4,1.81,9,1,18.8,9.9,9.9,33,1.9,4.7,89,5.2,1.67,3,70,19,4,7,1,0,21,28,NA,0,0,0,0,0,0,0,0,2,1,0,1,0,2,8,7,5,1,4,4,0,2,2,0,380,3.76,238,62.6,14.3,21,34.5,30.3,85.7,0,53.7,75.5,44.6,4,4,0,13.9,14,9,6.9,7,5,3,16,15.8,0,0,0,20,9,"Wilson Ramos (PHI)"
"1131","Colby Rasmus*",31,"BAL","AL",18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,19,10,0,1,0,0,0,"9/7D8",-5,0,0,2,-1,-4,-0.4,2,-2,-0.3,0.476,0.497,-0.5,0.2,-4,3e+06,"Free Agency",39,2,1.4,96,0.2,0.245,0.314,0.409,0.723,0.097,-5.1,-0.5,0.359,0.156,0.089,0,49,-0.9,0.4,-1.2,1.14,-0.5,-0.3,-4.6,-0.5,0.83,-5.1,2.99,3,2,38.8,6.1,4.1,33,6.33,2.4,45,45,0.73,0.82,51,12,7.7,13,0,0,40,11,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,2,2,0,2,1,1,198,4.04,122,61.6,21.3,29.5,27.9,21.3,78.7,0,48.5,62.5,42.9,4.1,2,2,18.4,9,7,6.1,3,0,5,14,26.3,0,0,0,4,3,"Colby Rasmus* (BAL)"
"1132","Josh Ravin",30,"ATL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Purchased",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Josh Ravin (ATL)"
"1133","Robbie Ray*",26,"ARI","NL",24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-54,4,1,0,4,1,0,"1",-10,0,0,0,7,-3,-0.4,0,-3,-0.4,0.486,0.498,-0.3,0,-3,3950000,"Traded",42,0,0,108,0.188,0.263,0.337,0.431,0.769,0,-8.7,-0.9,0.108,0.026,0.026,NA,44,-0.8,0.1,-0.9,0.94,-0.9,0.1,-10.1,-1,0.99,-10,0.57,1,0,54.6,0,2.3,33,NA,1.6,NA,19.5,1.6,5,36,20,0,0,0,0,67,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,173,3.93,124,71.7,38.7,29,16.1,16.1,61.3,0,43.9,52.6,22.7,0,0,0,6.8,3,1,4.5,2,2,6,17,25,0,0,0,2,0,"Robbie Ray* (ARI)"
"1134","J.T. Realmuto",27,"MIA","NL",125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,131,231,9,10,0,4,0,"*23/D",21,2,2,-5,7,27,2.6,17,44,4.3,0.522,0.517,4.9,0.1,49,2900000,"Amateur Draft",360,79,5.9,92,0.312,0.241,0.312,0.396,0.708,0.615,21.3,2.1,0.792,0.289,0.208,5.3,546,2.3,10.5,-8.2,0.96,2.5,-0.1,28.2,2.9,0.93,28.9,1.25,5,4,19.6,7.2,10.2,41,2.74,4.6,22.7,6.4,0.66,0.79,67,27,10.3,10,4,2,33,214,60,3,2,0,0,0,0,1,0,1,1,0,0,0,13,67,23,10,13,5,1,4,18,4,14,2042,3.85,1304,63.9,26.2,16.6,28.3,28.9,73.8,0,47.1,77.5,26.9,3.2,17,2,13.4,71,41,8.1,43,32,21,83,20.2,0,0,0,78,38,"J.T. Realmuto (MIA)"
"1135","Josh Reddick*",31,"HOU","AL",134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,99,173,9,0,1,2,3,"*97/D",-1,1,0,6,-7,-1,0.1,17,17,1.8,0.499,0.499,1,0.1,11,1.3e+07,"Free Agency",342,56,4.4,96,0.258,0.245,0.314,0.409,0.723,0.475,-0.7,-0.1,0.676,0.282,0.157,9.9,510,-0.3,8.3,-8.6,0.98,0.3,-0.7,-5.5,-0.6,0.94,-0.6,1.98,8,3.5,15.8,10.1,6.6,31,1.57,5.6,25.5,9.2,0.63,0.75,70,22,9.3,16,4,2,33,172,78,4,2,3,0,0,0,2,0,4,1,2,0,1,15,36,22,14,8,11,8,3,11,6,5,1913,3.91,1177,61.5,28,12.5,29,30.5,72,0,44.3,82.6,17,5.7,28,0,16,78,36,7.6,37,24,11,66,14.3,0,0,0,73,46,"Josh Reddick* (HOU)"
"1136","Addison Reed*",29,"MIN","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,8250000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Addison Reed* (MIN)"
"1137","AJ Reed*",25,"HOU","AL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/3",-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.407,0.499,-0.1,0,-1,NA,"Amateur Draft",3,0,0,96,0,0.245,0.313,0.409,0.722,0,-0.8,-0.1,0,0,0,NA,3,-0.1,0,-0.1,0.76,-0.1,0,-0.4,0,0.53,-0.8,NA,0,0,33.3,0,0,NA,NA,3,NA,NA,1,1,67,0,NA,100,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,7,2.33,7,100,28.6,14.3,28.6,28.6,71.4,NA,71.4,80,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"AJ Reed* (HOU)"
"1138","Cody Reed*",25,"CIN","NL",17,12,11,0,0,0,0,0,0,0,0,1,10,0,0.083,0,0.083,-75,0,0,0,0,0,0,"1",-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,547500,"Traded",11,0,0,104,0,0.257,0.331,0.423,0.753,0,-2.8,-0.3,0.091,0.091,0,NA,12,-0.2,0,-0.3,0.89,-0.3,0,-2.6,-0.3,0.91,-2.8,NA,0,0,83.3,8.3,0,NA,10,1.1,NA,NA,NA,NA,8,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,57,4.75,39,68.4,53.8,28.2,15.4,2.6,46.2,0,31.6,38.9,8.3,0,0,0,16.7,2,0,8.3,1,0,3,7,30,0,0,0,0,1,"Cody Reed* (CIN)"
"1139","Michael Reed",25,"ATL","NL",7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,56,2,0,0,0,0,0,"/7",-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,NA,"Free Agency",5,1,5.4,102,0.5,0.254,0.327,0.417,0.744,0.574,-0.5,-0.1,0.4,0,0,NA,7,-0.1,0,-0.1,0.46,-0.1,-0.1,-0.5,-0.1,0.87,-0.7,0.63,5,0,42.9,0,0,0,NA,2.3,NA,NA,0.33,0,57,75,0,0,0,0,50,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,31,4.43,21,67.7,23.8,38.1,19,19,76.2,0,51.6,50,57.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,"Michael Reed (ATL)"
"1140","Rob Refsnyder",27,"TBR","AL",40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66,23,5,0,0,0,0,"7D/93",-4,-1,-1,2,-2,-6,-0.5,4,-2,-0.2,0.486,0.496,-0.4,0,-4,NA,"Purchased",77,7,2.4,97,0.214,0.246,0.315,0.411,0.726,0.235,-3.4,-0.3,0.532,0.298,0.107,0,109,-0.5,1.5,-2,0.99,-0.7,0.2,-7.9,-0.8,1.03,-7.1,1.38,3,1.9,25.2,17.5,4.9,36,1.44,3.2,42,16.8,0.76,1.13,54,28,6.9,12,0,1,23,32,0,0,2,0,0,0,0,1,0,2,0,1,0,1,4,43,2,2,0,2,0,2,3,2,1,429,4.17,259,60.4,39,14.7,23.9,22.4,61,0,36.8,75.9,18.4,8.7,9,0,16.5,17,5,12.6,13,7,10,16,38.5,0,0,0,9,18,"Rob Refsnyder (TBR)"
"1141","Sean Reid-Foley",22,"TOR","AL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"/1",-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,NA,"Amateur Draft",3,0,0,97,NA,0.246,0.315,0.411,0.726,0,-0.8,-0.1,0,0,0,NA,3,-0.1,0,-0.1,0.8,-0.1,0,-0.9,-0.1,1.26,-0.7,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,4,10,83.3,30,60,10,0,70,0,58.3,14.3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Sean Reid-Foley (TOR)"
"1142","Jack Reinheimer",25,"NYM","NL",21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,33,5,1,0,0,0,0,"/7564",-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.481,0.498,-0.2,-0.1,-2,NA,"Waivers",27,2,2,93,0.238,0.242,0.313,0.398,0.711,0.179,-2.6,-0.3,0.407,0.167,0,0,37,-0.5,0.3,-0.9,1.04,-0.3,-0.2,-4.7,-0.5,0.99,-3.4,1.77,5,0,25.7,14.3,0,0,1.8,3.3,NA,NA,1.33,1.13,60,14,0,11,0,0,29,16,50,1,1,0,0,0,0,1,1,0,0,0,0,0,0,60,3,1,2,2,1,1,0,0,0,153,4.37,92,60.1,31.5,19.6,26.1,22.8,68.5,0,41.2,71.4,22.9,2.9,1,0,11.4,4,2,14.3,5,2,3,6,33.3,0,0,0,5,5,"Jack Reinheimer (NYM)"
"1143","Zac Reininger#",25,"DET","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Zac Reininger# (DET)"
"1144","Tony Renda",27,"BOS","AL",1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0.507,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Tony Renda (BOS)"
"1145","Anthony Rendon",28,"WSN","NL",136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,283,5,5,0,8,5,"*5",24,3,1,-6,3,25,2.4,19,44,4.2,0.519,0.516,5,-0.4,50,12300000,"Amateur Draft",380,110,7.8,107,0.323,0.26,0.335,0.428,0.762,0.726,29.5,2.9,0.927,0.333,0.227,3.7,611,3,12.6,-9.6,1.02,2.9,0.1,35,3.3,0.96,33.6,NA,0,4,13.7,9.2,11.7,43,1.49,6.5,22,5.8,0.48,0.59,72,31,8.9,12,2,0,32,255,67,2,1,0,0,0,0,1,1,0,0,0,0,0,19,48,28,17,11,9,5,4,15,5,10,2385,3.98,1544,64.7,27,10.2,33.4,29.5,73,0,47.3,86.1,27,5.2,31,1,13,78,26,9,54,36,24,58,29.3,0,0,0,93,50,"Anthony Rendon (WSN)"
"1146","Hunter Renfroe",26,"SDP","NL",117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,119,203,9,3,0,5,2,"79/D",11,-1,0,5,-4,11,1,14,26,2.4,0.51,0.507,2,0,21,NA,"Amateur Draft",318,60,5.1,97,0.271,0.247,0.319,0.406,0.725,0.547,9.5,0.9,0.76,0.333,0.256,3.7,446,0.5,9.4,-8.9,1.07,1,-0.5,11,1.1,0.91,15.4,2.15,15,5.9,24.7,6.8,11.3,50,3.63,3.7,15.5,5.9,0.61,0.77,62,21,17.8,22,6,0,25,142,67,2,1,0,0,0,0,0,0,2,0,0,1,1,6,46,20,12,7,0,0,0,6,1,5,1723,3.9,1097,63.7,26.9,22.3,23.5,27.3,73.1,0,46.5,69.5,33.3,5,22,2,12.4,55,23,8.1,36,20,29,80,26.6,0,0,0,50,28,"Hunter Renfroe (SDP)"
